date_id,day_of_week,month,year,time,weekday,time_of_day,christmas_period,easter_period
D5399,Tuesday,3,2019,17:00,Weekday,Day,False,False
D5400,Tuesday,3,2019,17:25,Weekday,Day,False,False
D5401,Tuesday,3,2019,18:30,Weekday,Night,False,False
D5402,Tuesday,3,2019,19:25,Weekday,Night,False,False
D5403,Tuesday,3,2019,20:00,Weekday,Night,False,False
D5404,Tuesday,3,2019,21:38,Weekday,Night,False,False
D5405,Tuesday,3,2019,22:10,Weekday,Night,False,False
D5406,Tuesday,3,2019,23:00,Weekday,Night,False,False
D5407,Wednesday,3,2019,5:20,Weekday,Night,False,False
D5408,Wednesday,3,2019,6:45,Weekday,Day,False,False
D5409,Wednesday,3,2019,7:10,Weekday,Day,False,False
D5410,Wednesday,3,2019,8:28,Weekday,Day,False,False
D5411,Wednesday,3,2019,9:27,Weekday,Day,False,False
D5412,Wednesday,3,2019,10:45,Weekday,Day,False,False
D5413,Wednesday,3,2019,12:20,Weekday,Day,False,False
D5414,Wednesday,3,2019,13:35,Weekday,Day,False,False
D5415,Wednesday,3,2019,14:30,Weekday,Day,False,False
D5416,Wednesday,3,2019,15:51,Weekday,Day,False,False
D5417,Friday,2,2019,2:52,Weekday,Night,False,False
D5418,Friday,2,2019,3:13,Weekday,Night,False,False
D5419,Friday,2,2019,7:14,Weekday,Day,False,False
D5420,Friday,2,2019,10:30,Weekday,Day,False,False
D5421,Friday,2,2019,10:42,Weekday,Day,False,False
D5422,Friday,2,2019,11:36,Weekday,Day,False,False
D5423,Friday,2,2019,12:10,Weekday,Night,False,False
D5424,Friday,2,2019,15:00,Weekday,Day,False,False
D5425,Friday,2,2019,19:00,Weekend,Night,False,False
D5426,Friday,2,2019,19:47,Weekday,Night,False,False
D5427,Friday,2,2019,20:20,Weekend,Night,False,False
D5428,Monday,2,2019,6:02,Weekend,Night,False,False
D5429,Monday,2,2019,12:30,Weekday,Day,False,False
D5430,Monday,2,2019,16:30,Weekend,Night,False,False
D5431,Monday,2,2019,16:55,Weekday,Day,False,False
D5432,Monday,2,2019,17:50,Weekday,Day,False,False
D5433,Monday,2,2019,21:23,Weekend,Night,False,False
D5434,Saturday,2,2019,1:50,Weekend,Night,False,False
D5435,Saturday,2,2019,2:08,Weekend,Night,False,False
D5436,Saturday,2,2019,2:57,Weekend,Night,False,False
D5437,Saturday,2,2019,3:00,Weekend,Night,False,False
D5438,Saturday,2,2019,6:00,Weekend,Day,False,False
D5439,Saturday,2,2019,8:15,Weekend,Day,False,False
D5440,Saturday,2,2019,15:15,Weekend,Day,False,False
D5441,Saturday,2,2019,15:23,Weekend,Night,False,False
D5442,Saturday,2,2019,16:35,Weekend,Night,False,False
D5443,Saturday,2,2019,17:24,Weekend,Night,False,False
D5444,Saturday,2,2019,20:30,Weekend,Night,False,False
D5445,Saturday,2,2019,21:45,Weekend,Night,False,False
D5446,Sunday,2,2019,3:13,Weekend,Night,False,False
D5447,Sunday,2,2019,5:00,Weekend,Night,False,False
D5448,Sunday,2,2019,7:30,Weekend,Day,False,False
D5449,Sunday,2,2019,10:00,Weekend,Day,False,False
D5450,Sunday,2,2019,10:19,Weekend,Day,False,False
D5451,Sunday,2,2019,10:50,Weekend,Night,False,False
D5452,Sunday,2,2019,12:00,Weekend,Day,False,False
D5453,Sunday,2,2019,12:00,Weekend,Night,False,False
D5454,Sunday,2,2019,17:00,Weekend,Day,False,False
D5455,Sunday,2,2019,18:59,Weekend,Night,False,False
D5456,Sunday,2,2019,19:25,Weekend,Night,False,False
D5457,Sunday,2,2019,20:16,Weekend,Night,False,False
D5458,Sunday,2,2019,20:40,Weekend,Night,False,False
D5459,Thursday,2,2019,0:25,Weekday,Night,False,False
D5460,Thursday,2,2019,1:30,Weekday,Night,False,False
D5461,Thursday,2,2019,2:00,Weekday,Night,False,False
D5462,Thursday,2,2019,6:00,Weekday,Day,False,False
D5463,Thursday,2,2019,7:15,Weekday,Day,False,False
D5464,Thursday,2,2019,8:20,Weekday,Night,False,False
D5465,Thursday,2,2019,9:57,Weekday,Day,False,False
D5466,Thursday,2,2019,10:00,Weekday,Day,False,False
D5467,Thursday,2,2019,10:43,Weekday,Day,False,False
D5468,Thursday,2,2019,11:27,Weekday,Day,False,False
D5469,Thursday,2,2019,11:55,Weekday,Day,False,False
D5470,Thursday,2,2019,14:00,Weekday,Night,False,False
D5471,Thursday,2,2019,14:20,Weekday,Day,False,False
D5472,Thursday,2,2019,16:09,Weekday,Day,False,False
D5473,Thursday,2,2019,16:50,Weekday,Night,False,False
D5474,Thursday,2,2019,18:00,Weekday,Night,False,False
D5475,Thursday,2,2019,19:57,Weekday,Night,False,False
D5476,Thursday,2,2019,20:00,Weekday,Night,False,False
D5477,Thursday,2,2019,22:49,Weekday,Night,False,False
D5478,Tuesday,2,2019,5:04,Weekday,Night,False,False
D5479,Tuesday,2,2019,5:15,Weekday,Night,False,False
D5480,Tuesday,2,2019,11:00,Weekday,Day,False,False
D5481,Tuesday,2,2019,11:20,Weekday,Day,False,False
D5482,Tuesday,2,2019,11:52,Weekday,Night,False,False
D5483,Tuesday,2,2019,12:55,Weekday,Day,False,False
D5484,Tuesday,2,2019,13:04,Weekday,Day,False,False
D5485,Tuesday,2,2019,14:36,Weekday,Day,False,False
D5486,Tuesday,2,2019,15:24,Weekday,Day,False,False
D5487,Tuesday,2,2019,22:25,Weekday,Night,False,False
D5488,Tuesday,2,2019,23:23,Weekday,Night,False,False
D5489,Wednesday,2,2019,6:00,Weekday,Day,False,False
D5490,Wednesday,2,2019,6:50,Weekday,Day,False,False
D5491,Wednesday,2,2019,7:57,Weekday,Night,False,False
D5492,Wednesday,2,2019,8:00,Weekday,Night,False,False
D5493,Wednesday,2,2019,13:50,Weekday,Day,False,False
D5494,Wednesday,2,2019,14:15,Weekday,Night,False,False
D5495,Wednesday,2,2019,15:30,Weekday,Night,False,False
D5496,Wednesday,2,2019,15:39,Weekday,Day,False,False
D5497,Wednesday,2,2019,16:05,Weekday,Night,False,False
D5498,Wednesday,2,2019,16:45,Weekday,Night,False,False
D5499,Wednesday,2,2019,17:00,Weekday,Day,False,False
D5500,Wednesday,2,2019,21:39,Weekday,Night,False,False
D5501,Wednesday,2,2019,21:51,Weekday,Night,False,False
D5502,Friday,1,2019,2:00,Weekday,Night,False,False
D5503,Friday,1,2019,3:30,Weekday,Night,False,False
D5504,Friday,1,2019,7:00,Weekday,Day,False,False
D5505,Friday,1,2019,8:00,Weekday,Day,False,False
D5506,Friday,1,2019,11:55,Weekday,Day,False,False
D5507,Friday,1,2019,12:29,Weekday,Day,False,False
D5508,Friday,1,2019,13:15,Weekday,Day,False,False
D5509,Friday,1,2019,14:30,Weekday,Night,False,False
D5510,Friday,1,2019,16:07,Weekday,Night,False,False
D5511,Friday,1,2019,16:27,Weekday,Day,False,False
D5512,Friday,1,2019,18:00,Weekend,Night,False,False
D5513,Friday,1,2019,20:00,Weekend,Night,False,False
D5514,Friday,1,2019,21:27,Weekday,Night,False,False
D5515,Friday,1,2019,23:30,Weekend,Night,False,False
D5516,Monday,1,2019,2:45,Weekend,Night,False,False
D5517,Monday,1,2019,9:47,Weekday,Day,False,False
D5518,Monday,1,2019,11:11,Weekday,Day,False,False
D5519,Monday,1,2019,11:18,Weekday,Day,False,False
D5520,Monday,1,2019,12:00,Weekday,Day,False,False
D5521,Monday,1,2019,12:40,Weekend,Night,False,False
D5522,Monday,1,2019,12:50,Weekend,Night,False,False
D5523,Monday,1,2019,15:05,Weekday,Day,False,False
D5524,Monday,1,2019,17:00,Weekday,Day,False,False
D5525,Monday,1,2019,19:15,Weekday,Night,False,False
D5526,Monday,1,2019,20:00,Weekday,Night,False,False
D5527,Monday,1,2019,20:15,Weekday,Night,False,False
D5528,Saturday,1,2019,0:30,Weekend,Night,False,False
D5529,Saturday,1,2019,0:37,Weekend,Night,False,False
D5530,Saturday,1,2019,3:40,Weekend,Night,False,False
D5531,Saturday,1,2019,5:00,Weekend,Night,False,False
D5532,Saturday,1,2019,5:15,Weekend,Night,False,False
D5533,Saturday,1,2019,6:10,Weekend,Day,False,False
D5534,Saturday,1,2019,7:00,Weekend,Day,False,False
D5535,Saturday,1,2019,7:26,Weekend,Day,False,False
D5536,Saturday,1,2019,9:13,Weekend,Day,False,False
D5537,Saturday,1,2019,11:40,Weekend,Day,False,False
D5538,Saturday,1,2019,12:57,Weekend,Day,False,False
D5539,Saturday,1,2019,14:23,Weekend,Day,False,False
D5540,Saturday,1,2019,14:30,Weekend,Night,False,False
D5541,Saturday,1,2019,14:43,Weekend,Day,False,False
D5542,Saturday,1,2019,15:30,Weekend,Day,False,False
D5543,Saturday,1,2019,18:30,Weekend,Night,False,False
D5544,Saturday,1,2019,20:00,Weekend,Night,False,False
D5545,Sunday,1,2019,3:00,Weekend,Night,False,False
D5546,Sunday,1,2019,6:00,Weekend,Day,False,False
D5547,Sunday,1,2019,6:20,Weekend,Day,False,False
D5548,Sunday,1,2019,7:00,Weekend,Night,False,False
D5549,Sunday,1,2019,11:00,Weekend,Day,False,False
D5550,Sunday,1,2019,13:00,Weekend,Night,False,False
D5551,Sunday,1,2019,15:00,Weekend,Day,False,False
D5552,Sunday,1,2019,16:00,Weekend,Day,False,False
D5553,Sunday,1,2019,16:45,Weekend,Day,False,False
D5554,Sunday,1,2019,17:00,Weekend,Day,False,False
D5555,Sunday,1,2019,17:30,Weekend,Night,False,False
D5556,Sunday,1,2019,18:10,Weekend,Night,False,False
D5557,Sunday,1,2019,18:30,Weekend,Night,False,False
D5558,Sunday,1,2019,19:48,Weekend,Night,False,False
D5559,Sunday,1,2019,21:30,Weekend,Night,False,False
D5560,Thursday,1,2019,0:01,Weekday,Night,False,False
D5561,Thursday,1,2019,1:00,Weekday,Night,False,False
D5562,Thursday,1,2019,2:00,Weekday,Night,False,False
D5563,Thursday,1,2019,3:00,Weekday,Night,False,False
D5564,Thursday,1,2019,7:03,Weekday,Day,False,False
D5565,Thursday,1,2019,7:30,Weekday,Day,False,False
D5566,Thursday,1,2019,9:03,Weekday,Day,False,False
D5567,Thursday,1,2019,11:25,Weekday,Night,False,False
D5568,Thursday,1,2019,12:15,Weekday,Day,False,False
D5569,Thursday,1,2019,13:30,Weekday,Day,True,False
D5570,Thursday,1,2019,13:53,Weekday,Night,False,False
D5571,Thursday,1,2019,14:00,Weekday,Day,False,False
D5572,Thursday,1,2019,14:08,Weekday,Day,False,False
D5573,Thursday,1,2019,14:40,Weekday,Night,False,False
D5574,Thursday,1,2019,15:00,Weekday,Day,False,False
D5575,Thursday,1,2019,15:55,Weekday,Night,False,False
D5576,Thursday,1,2019,17:36,Weekday,Day,False,False
D5577,Thursday,1,2019,18:30,Weekday,Night,False,False
D5578,Thursday,1,2019,18:50,Weekday,Night,False,False
D5579,Tuesday,1,2019,2:35,Weekday,Night,True,False
D5580,Tuesday,1,2019,3:15,Weekday,Night,True,False
D5581,Tuesday,1,2019,4:35,Weekday,Night,False,False
D5582,Tuesday,1,2019,9:07,Weekday,Day,False,False
D5583,Tuesday,1,2019,10:00,Weekday,Day,True,False
D5584,Tuesday,1,2019,10:29,Weekday,Day,False,False
D5585,Tuesday,1,2019,10:50,Weekday,Day,False,False
D5586,Tuesday,1,2019,12:30,Weekday,Day,False,False
D5587,Tuesday,1,2019,13:00,Weekday,Day,False,False
D5588,Tuesday,1,2019,13:50,Weekday,Day,False,False
D5589,Tuesday,1,2019,14:40,Weekday,Day,False,False
D5590,Tuesday,1,2019,15:48,Weekday,Day,False,False
D5591,Tuesday,1,2019,19:51,Weekday,Night,False,False
D5592,Tuesday,1,2019,20:05,Weekday,Night,False,False
D5593,Tuesday,1,2019,21:15,Weekday,Night,False,False
D5594,Wednesday,1,2019,5:45,Weekday,Night,False,False
D5595,Wednesday,1,2019,10:40,Weekday,Day,False,False
D5596,Wednesday,1,2019,11:00,Weekday,Day,False,False
D5597,Wednesday,1,2019,13:15,Weekday,Day,False,False
D5598,Wednesday,1,2019,14:35,Weekday,Night,False,False
D5599,Wednesday,1,2019,14:38,Weekday,Day,False,False
D5600,Wednesday,1,2019,16:38,Weekday,Day,True,False
D5601,Wednesday,1,2019,17:00,Weekday,Day,False,False
D5602,Wednesday,1,2019,18:00,Weekday,Night,False,False
D5603,Wednesday,1,2019,19:00,Weekday,Night,False,False
D5604,Wednesday,1,2019,19:30,Weekday,Night,False,False
D5605,Wednesday,1,2019,21:00,Weekday,Night,False,False
D5606,Wednesday,1,2019,22:40,Weekday,Night,True,False
D5607,Friday,12,2018,0:30,Weekday,Night,False,False
D5608,Friday,12,2018,1:45,Weekday,Night,True,False
D5609,Friday,12,2018,4:00,Weekday,Night,False,False
D5610,Friday,12,2018,7:20,Weekday,Day,False,False
D5611,Friday,12,2018,9:15,Weekday,Day,False,False
D5612,Friday,12,2018,10:00,Weekday,Day,False,False
D5613,Friday,12,2018,11:30,Weekday,Day,False,False
D5614,Friday,12,2018,13:50,Weekday,Day,False,False
D5615,Friday,12,2018,14:00,Weekday,Day,True,False
D5616,Friday,12,2018,14:40,Weekday,Day,False,False
D5617,Friday,12,2018,19:00,Weekend,Night,False,False
D5618,Friday,12,2018,21:20,Weekend,Night,False,False
D5619,Friday,12,2018,21:40,Weekend,Night,False,False
D5620,Friday,12,2018,22:30,Weekend,Night,False,False
D5621,Monday,12,2018,0:00,Weekend,Night,True,False
D5622,Monday,12,2018,1:30,Weekend,Night,False,False
D5623,Monday,12,2018,2:30,Weekend,Night,True,False
D5624,Monday,12,2018,6:15,Weekday,Day,False,False
D5625,Monday,12,2018,8:00,Weekday,Day,False,False
D5626,Monday,12,2018,9:30,Weekday,Day,True,False
D5627,Monday,12,2018,10:12,Weekday,Day,False,False
D5628,Monday,12,2018,18:00,Weekday,Night,True,False
D5629,Monday,12,2018,18:55,Weekday,Night,False,False
D5630,Monday,12,2018,19:00,Weekday,Night,True,False
D5631,Monday,12,2018,20:00,Weekday,Night,True,False
D5632,Monday,12,2018,20:45,Weekday,Night,True,False
D5633,Saturday,12,2018,3:15,Weekend,Night,False,False
D5634,Saturday,12,2018,3:45,Weekend,Night,True,False
D5635,Saturday,12,2018,4:50,Weekend,Night,False,False
D5636,Saturday,12,2018,6:15,Weekend,Day,False,False
D5637,Saturday,12,2018,9:02,Weekend,Day,False,False
D5638,Saturday,12,2018,10:06,Weekend,Day,False,False
D5639,Saturday,12,2018,11:00,Weekend,Day,True,False
D5640,Saturday,12,2018,14:15,Weekend,Day,True,False
D5641,Saturday,12,2018,15:00,Weekend,Day,False,False
D5642,Saturday,12,2018,17:45,Weekend,Day,True,False
D5643,Saturday,12,2018,20:01,Weekend,Night,False,False
D5644,Saturday,12,2018,20:45,Weekend,Night,False,False
D5645,Sunday,12,2018,4:00,Weekend,Night,False,False
D5646,Sunday,12,2018,4:30,Weekend,Night,False,False
D5647,Sunday,12,2018,6:30,Weekend,Day,False,False
D5648,Sunday,12,2018,8:00,Weekend,Day,False,False
D5649,Sunday,12,2018,9:40,Weekend,Day,True,False
D5650,Sunday,12,2018,10:55,Weekend,Day,False,False
D5651,Sunday,12,2018,11:00,Weekend,Day,False,False
D5652,Sunday,12,2018,12:00,Weekend,Day,True,False
D5653,Sunday,12,2018,13:00,Weekend,Day,True,False
D5654,Sunday,12,2018,14:00,Weekend,Day,False,False
D5655,Sunday,12,2018,15:18,Weekend,Day,False,False
D5656,Sunday,12,2018,16:20,Weekend,Day,False,False
D5657,Sunday,12,2018,17:20,Weekend,Day,False,False
D5658,Sunday,12,2018,20:50,Weekend,Night,False,False
D5659,Sunday,12,2018,21:00,Weekend,Night,True,False
D5660,Sunday,12,2018,22:14,Weekend,Night,True,False
D5661,Thursday,12,2018,6:20,Weekday,Day,False,False
D5662,Thursday,12,2018,9:00,Weekday,Day,False,False
D5663,Thursday,12,2018,11:35,Weekday,Day,True,False
D5664,Thursday,12,2018,12:00,Weekday,Day,True,False
D5665,Thursday,12,2018,13:00,Weekday,Day,False,False
D5666,Thursday,12,2018,13:49,Weekday,Day,True,False
D5667,Thursday,12,2018,16:00,Weekday,Day,False,False
D5668,Thursday,12,2018,17:00,Weekday,Day,True,False
D5669,Thursday,12,2018,17:40,Weekday,Day,False,False
D5670,Thursday,12,2018,18:00,Weekday,Night,False,False
D5671,Thursday,12,2018,18:30,Weekday,Night,False,False
D5672,Tuesday,12,2018,12:30,Weekday,Day,False,False
D5673,Tuesday,12,2018,16:00,Weekday,Day,True,False
D5674,Tuesday,12,2018,16:22,Weekday,Day,False,False
D5675,Tuesday,12,2018,17:00,Weekday,Day,False,False
D5676,Tuesday,12,2018,17:30,Weekday,Day,False,False
D5677,Tuesday,12,2018,18:26,Weekday,Night,False,False
D5678,Tuesday,12,2018,19:00,Weekday,Night,False,False
D5679,Tuesday,12,2018,23:05,Weekday,Night,False,False
D5680,Wednesday,12,2018,6:20,Weekday,Day,False,False
D5681,Wednesday,12,2018,7:48,Weekday,Day,False,False
D5682,Wednesday,12,2018,12:31,Weekday,Day,True,False
D5683,Wednesday,12,2018,12:53,Weekday,Day,True,False
D5684,Wednesday,12,2018,15:00,Weekday,Day,False,False
D5685,Wednesday,12,2018,16:30,Weekday,Day,False,False
D5686,Wednesday,12,2018,17:23,Weekday,Day,True,False
D5687,Wednesday,12,2018,18:35,Weekday,Night,True,False
D5688,Wednesday,12,2018,19:36,Weekday,Night,False,False
D5689,Wednesday,12,2018,20:30,Weekday,Night,False,False
D5690,Wednesday,12,2018,20:58,Weekday,Night,False,False
D5691,Wednesday,12,2018,21:00,Weekday,Night,True,False
D5692,Wednesday,12,2018,22:35,Weekday,Night,False,False
D5693,Wednesday,12,2018,23:48,Weekday,Night,False,False
D5694,Friday,11,2018,1:10,Weekday,Night,False,False
D5695,Friday,11,2018,5:26,Weekday,Night,False,False
D5696,Friday,11,2018,6:50,Weekday,Day,False,False
D5697,Friday,11,2018,9:30,Weekday,Day,False,False
D5698,Friday,11,2018,11:10,Weekday,Day,False,False
D5699,Friday,11,2018,13:30,Weekday,Day,False,False
D5700,Friday,11,2018,15:45,Weekday,Day,False,False
D5701,Friday,11,2018,16:40,Weekday,Day,False,False
D5702,Friday,11,2018,16:49,Weekday,Day,False,False
D5703,Friday,11,2018,19:00,Weekend,Night,False,False
D5704,Friday,11,2018,21:48,Weekend,Night,False,False
D5705,Friday,11,2018,23:35,Weekend,Night,False,False
D5706,Monday,11,2018,1:00,Weekend,Night,False,False
D5707,Monday,11,2018,2:04,Weekend,Night,False,False
D5708,Monday,11,2018,2:20,Weekend,Night,False,False
D5709,Monday,11,2018,5:00,Weekend,Night,False,False
D5710,Monday,11,2018,6:00,Weekday,Day,False,False
D5711,Monday,11,2018,7:00,Weekday,Day,False,False
D5712,Monday,11,2018,8:00,Weekday,Day,False,False
D5713,Monday,11,2018,9:20,Weekday,Day,False,False
D5714,Monday,11,2018,10:25,Weekday,Day,False,False
D5715,Monday,11,2018,11:11,Weekday,Day,False,False
D5716,Monday,11,2018,15:00,Weekday,Day,False,False
D5717,Monday,11,2018,16:20,Weekday,Day,False,False
D5718,Monday,11,2018,17:15,Weekday,Day,False,False
D5719,Monday,11,2018,18:00,Weekday,Night,False,False
D5720,Saturday,11,2018,0:00,Weekend,Night,False,False
D5721,Saturday,11,2018,5:00,Weekend,Night,False,False
D5722,Saturday,11,2018,8:30,Weekend,Day,False,False
D5723,Saturday,11,2018,9:00,Weekend,Day,False,False
D5724,Saturday,11,2018,9:32,Weekend,Day,False,False
D5725,Saturday,11,2018,9:40,Weekend,Day,False,False
D5726,Saturday,11,2018,13:03,Weekend,Day,False,False
D5727,Saturday,11,2018,13:10,Weekend,Day,False,False
D5728,Saturday,11,2018,15:00,Weekend,Day,False,False
D5729,Saturday,11,2018,15:14,Weekend,Day,False,False
D5730,Saturday,11,2018,15:30,Weekend,Day,False,False
D5731,Saturday,11,2018,18:00,Weekend,Night,False,False
D5732,Saturday,11,2018,19:05,Weekend,Night,False,False
D5733,Saturday,11,2018,19:45,Weekend,Night,False,False
D5734,Saturday,11,2018,20:14,Weekend,Night,False,False
D5735,Saturday,11,2018,21:00,Weekend,Night,False,False
D5736,Saturday,11,2018,22:42,Weekend,Night,False,False
D5737,Saturday,11,2018,23:00,Weekend,Night,False,False
D5738,Saturday,11,2018,23:05,Weekend,Night,False,False
D5739,Saturday,11,2018,23:45,Weekend,Night,False,False
D5740,Sunday,11,2018,0:08,Weekend,Night,False,False
D5741,Sunday,11,2018,2:08,Weekend,Night,False,False
D5742,Sunday,11,2018,5:12,Weekend,Night,False,False
D5743,Sunday,11,2018,6:32,Weekend,Day,False,False
D5744,Sunday,11,2018,10:53,Weekend,Day,False,False
D5745,Sunday,11,2018,11:01,Weekend,Day,False,False
D5746,Sunday,11,2018,11:45,Weekend,Day,False,False
D5747,Sunday,11,2018,11:55,Weekend,Day,False,False
D5748,Sunday,11,2018,14:00,Weekend,Day,False,False
D5749,Sunday,11,2018,14:22,Weekend,Day,False,False
D5750,Sunday,11,2018,15:00,Weekend,Day,False,False
D5751,Sunday,11,2018,16:10,Weekend,Day,False,False
D5752,Sunday,11,2018,16:15,Weekend,Day,False,False
D5753,Sunday,11,2018,20:55,Weekend,Night,False,False
D5754,Thursday,11,2018,1:00,Weekday,Night,False,False
D5755,Thursday,11,2018,6:32,Weekday,Day,False,False
D5756,Thursday,11,2018,7:39,Weekday,Day,False,False
D5757,Thursday,11,2018,13:45,Weekday,Day,False,False
D5758,Thursday,11,2018,13:55,Weekday,Day,False,False
D5759,Thursday,11,2018,14:15,Weekday,Day,False,False
D5760,Thursday,11,2018,16:00,Weekday,Day,False,False
D5761,Thursday,11,2018,18:30,Weekday,Night,False,False
D5762,Thursday,11,2018,19:00,Weekday,Night,False,False
D5763,Thursday,11,2018,21:30,Weekday,Night,False,False
D5764,Thursday,11,2018,22:30,Weekday,Night,False,False
D5765,Tuesday,11,2018,4:00,Weekday,Night,False,False
D5766,Tuesday,11,2018,5:35,Weekday,Night,False,False
D5767,Tuesday,11,2018,8:15,Weekday,Day,False,False
D5768,Tuesday,11,2018,8:37,Weekday,Day,False,False
D5769,Tuesday,11,2018,9:00,Weekday,Day,False,False
D5770,Tuesday,11,2018,13:15,Weekday,Day,False,False
D5771,Tuesday,11,2018,14:16,Weekday,Day,False,False
D5772,Tuesday,11,2018,15:00,Weekday,Day,False,False
D5773,Tuesday,11,2018,16:40,Weekday,Day,False,False
D5774,Tuesday,11,2018,18:40,Weekday,Night,False,False
D5775,Tuesday,11,2018,18:55,Weekday,Night,False,False
D5776,Tuesday,11,2018,23:00,Weekday,Night,False,False
D5777,Wednesday,11,2018,3:35,Weekday,Night,False,False
D5778,Wednesday,11,2018,6:00,Weekday,Day,False,False
D5779,Wednesday,11,2018,9:10,Weekday,Day,False,False
D5780,Wednesday,11,2018,17:40,Weekday,Day,False,False
D5781,Wednesday,11,2018,18:27,Weekday,Night,False,False
D5782,Wednesday,11,2018,19:00,Weekday,Night,False,False
D5783,Friday,10,2018,9:25,Weekday,Day,False,False
D5784,Friday,10,2018,10:06,Weekday,Day,False,False
D5785,Friday,10,2018,10:50,Weekday,Day,False,False
D5786,Friday,10,2018,10:55,Weekday,Day,False,False
D5787,Friday,10,2018,15:00,Weekday,Day,False,False
D5788,Friday,10,2018,15:30,Weekday,Day,False,False
D5789,Friday,10,2018,21:00,Weekend,Night,False,False
D5790,Monday,10,2018,7:05,Weekday,Day,False,False
D5791,Monday,10,2018,10:00,Weekday,Day,False,False
D5792,Monday,10,2018,11:00,Weekday,Day,False,False
D5793,Monday,10,2018,15:30,Weekday,Day,False,False
D5794,Monday,10,2018,15:44,Weekday,Day,False,False
D5795,Monday,10,2018,16:00,Weekday,Day,False,False
D5796,Monday,10,2018,16:30,Weekday,Day,False,False
D5797,Monday,10,2018,20:30,Weekday,Night,False,False
D5798,Monday,10,2018,22:00,Weekday,Night,False,False
D5799,Monday,10,2018,22:45,Weekday,Night,False,False
D5800,Saturday,10,2018,4:20,Weekend,Night,False,False
D5801,Saturday,10,2018,5:20,Weekend,Night,False,False
D5802,Saturday,10,2018,5:21,Weekend,Night,False,False
D5803,Saturday,10,2018,9:30,Weekend,Day,False,False
D5804,Saturday,10,2018,10:35,Weekend,Day,False,False
D5805,Saturday,10,2018,11:35,Weekend,Day,False,False
D5806,Saturday,10,2018,12:50,Weekend,Day,False,False
D5807,Saturday,10,2018,14:00,Weekend,Day,False,False
D5808,Saturday,10,2018,19:30,Weekend,Night,False,False
D5809,Saturday,10,2018,22:40,Weekend,Night,False,False
D5810,Saturday,10,2018,23:00,Weekend,Night,False,False
D5811,Saturday,10,2018,23:30,Weekend,Night,False,False
D5812,Sunday,10,2018,0:50,Weekend,Night,False,False
D5813,Sunday,10,2018,1:00,Weekend,Night,False,False
D5814,Sunday,10,2018,5:30,Weekend,Night,False,False
D5815,Sunday,10,2018,6:00,Weekend,Day,False,False
D5816,Sunday,10,2018,6:41,Weekend,Day,False,False
D5817,Sunday,10,2018,7:05,Weekend,Day,False,False
D5818,Sunday,10,2018,10:45,Weekend,Day,False,False
D5819,Sunday,10,2018,12:00,Weekend,Day,False,False
D5820,Sunday,10,2018,12:24,Weekend,Day,False,False
D5821,Sunday,10,2018,13:12,Weekend,Day,False,False
D5822,Sunday,10,2018,13:15,Weekend,Day,False,False
D5823,Sunday,10,2018,14:20,Weekend,Day,False,False
D5824,Sunday,10,2018,15:50,Weekend,Day,False,False
D5825,Sunday,10,2018,15:51,Weekend,Day,False,False
D5826,Sunday,10,2018,20:58,Weekend,Night,False,False
D5827,Thursday,10,2018,9:00,Weekday,Day,False,False
D5828,Thursday,10,2018,15:30,Weekday,Day,False,False
D5829,Thursday,10,2018,16:12,Weekday,Day,False,False
D5830,Thursday,10,2018,21:30,Weekday,Night,False,False
D5831,Tuesday,10,2018,6:00,Weekday,Day,False,False
D5832,Tuesday,10,2018,9:00,Weekday,Day,False,False
D5833,Tuesday,10,2018,13:00,Weekday,Day,False,False
D5834,Tuesday,10,2018,19:00,Weekday,Night,False,False
D5835,Tuesday,10,2018,21:00,Weekday,Night,False,False
D5836,Tuesday,10,2018,23:00,Weekday,Night,False,False
D5837,Wednesday,10,2018,9:20,Weekday,Day,False,False
D5838,Wednesday,10,2018,10:49,Weekday,Day,False,False
D5839,Wednesday,10,2018,11:40,Weekday,Day,False,False
D5840,Wednesday,10,2018,12:10,Weekday,Day,False,False
D5841,Wednesday,10,2018,12:23,Weekday,Day,False,False
D5842,Wednesday,10,2018,13:45,Weekday,Day,False,False
D5843,Wednesday,10,2018,14:45,Weekday,Day,False,False
D5844,Wednesday,10,2018,14:47,Weekday,Day,False,False
D5845,Wednesday,10,2018,15:30,Weekday,Day,False,False
D5846,Wednesday,10,2018,15:45,Weekday,Day,False,False
D5847,Friday,9,2018,1:31,Weekday,Night,False,False
D5848,Friday,9,2018,1:52,Weekday,Night,False,False
D5849,Friday,9,2018,1:54,Weekday,Night,False,False
D5850,Friday,9,2018,5:45,Weekday,Night,False,False
D5851,Friday,9,2018,7:00,Weekday,Day,False,False
D5852,Friday,9,2018,8:00,Weekday,Day,False,False
D5853,Friday,9,2018,9:30,Weekday,Day,False,False
D5854,Friday,9,2018,12:40,Weekday,Day,False,False
D5855,Friday,9,2018,12:50,Weekday,Day,False,False
D5856,Friday,9,2018,13:00,Weekday,Day,False,False
D5857,Friday,9,2018,13:12,Weekday,Day,False,False
D5858,Friday,9,2018,14:00,Weekday,Day,False,False
D5859,Friday,9,2018,14:18,Weekday,Day,False,False
D5860,Friday,9,2018,14:20,Weekday,Day,False,False
D5861,Friday,9,2018,15:20,Weekday,Day,False,False
D5862,Friday,9,2018,19:00,Weekend,Night,False,False
D5863,Friday,9,2018,19:42,Weekend,Night,False,False
